"timestamp","university_lausanne","gender_identity","education_completed","region_origin","age","years_internet","pa_stomm","pa_uima","pa_svmomvc","pa_mvocc","pa_e","pa_slof","pa_piofogc","pa_usmp","pa_pg","pa_wftov","pa_womsrv","pa_ltmpoa","pa_rbboa","pa_si","pa_bw","pa_sogdcs","pa_b","pa_ugont","pa_l","pa_tpov","pa_epov","pa_sospov","pa_ls","pa_mgom","pa_saot","pa_ucor","pa_ctt","pa_ml","pa_ucocc","pa_uatcwat","competent_digital","understand_algorithms","contributed_research","contributed_organisations","cd_mpiwbe","cd_mdwbsi","cd_mdwbuoor","cd_mdwbm","cd_miwnbp","cd_iwnhcomd","cd_mdwbufalt","cd_rwnbt","motivate_share","interested_application","ft_cmc","ft_pos","ft_p","ft_i","ft_cs","german_canton","romansh_canton","french_canton","italian_canton","swiss","non_swiss","european","non_european","digital_literacy","concerns_score","familiarity_score","self_development","entertainment","productivity","creativity","finances","rt_communication","asynchronous_communication","group_communication","audio_communication","visual_communication","written_communication","multimedia_communication","paralanguage_communication","ms_fc","ms_aic","ms_cip","ms_hamaritp","ms_lasor","ms_lam","ms_las","ms_no","ms_tptswfaf","ms_ca","ms_nota","co_auoei","co_ahomrc","co_ago","co_acono","co_acofc","co_ihnctarp"
"2024/11/29 5:15:08 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","bern",59,25,6,6,6,4,6,6,1,5,2,3,5,5,5,6,6,3,4,5,3,6,6,6,2,1,6,1,6,4,3,1,4,4,1,"A university or educational institution (ex. Université de Lausanne)",4,3,4,3,4,3,4,2,"… having a more active role in the project.",0,1,3,3,3,2,1,0,1,0,1,0,1,0,129,27,12,4.66666666666667,4.2,4.375,4.5,3.33333333333333,5.5,5.66666666666667,3.66666666666667,5,5.25,5.75,5,4.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"2024/12/02 3:09:57 PM GMT+1",1,0,"Master’s degree, or equivalent","vaud",64,25,6,6,6,5,6,5,1,5,5,5,6,2,6,6,6,2,5,5,2,5,2,5,1,1,6,6,6,1,5,5,4,2,1,"A university or educational institution (ex. Université de Lausanne)",3,3,3,3,3,3,3,3,"... none of the above.",1,3,3,3,1,1,0,0,1,0,1,0,1,0,133,24,11,4.66666666666667,4.8,5.125,3.5,4,5.5,5.5,4,5.5,5.25,5.75,5.33333333333333,4.8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2024/12/03 8:25:35 AM GMT+1",1,0,"Master’s degree, or equivalent","valais",33,25,1,6,5,4,6,6,5,6,5,5,5,5,6,6,6,4,5,4,6,6,4,5,1,1,3,6,5,4,4,6,3,3,1,"A university or educational institution (ex. Université de Lausanne);A hospital or medical research centre (ex. CHUV);A government organisation (ex. Office fédéral de la statistique)",1,1,1,1,1,1,1,1,"… learning about science or research.;… learning about myself.;… learning a skill.;… financial compensation (argent ou bons).",1,2,2,2,2,1,1,0,1,0,1,0,1,0,141,8,9,6,5.4,5,4,4.33333333333333,5.25,4.83333333333333,5.33333333333333,4.5,5,4.75,5.33333333333333,4.8,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
"2024/12/03 8:29:42 AM GMT+1",1,0,"Bachelor’s degree, or equivalent","vaud",21,8,6,7,4,3,6,5,6,6,3,5,5,6,6,6,6,4,5,4,5,5,2,5,1,5,5,6,7,5,4,4,2,2,0,"I have not contributed to a research project.",3,2,2,2,3,2,1,1,"… financial compensation (argent ou bons).;… learning about science or research.;… networking opportunities.;… learning a skill.",0,3,1,2,3,2,0,0,1,0,1,0,1,0,147,16,11,5.66666666666667,5.2,5.375,4.25,4.33333333333333,4.75,5.5,5.66666666666667,3.5,4.5,6.25,5.33333333333333,6.2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"2024/12/03 10:01:38 AM GMT+1",1,0,"Bachelor’s degree, or equivalent","non-swiss, european",20,8,6,6,6,5,3,4,5,6,5,5,3,5,7,6,6,5,5,6,5,5,5,5,3,3,5,6,7,5,3,4,3,2,0,"A university or educational institution (ex. Université de Lausanne)",4,4,4,4,4,4,4,4,"… the possibility to share with friends and family.;… learning about science or research.",0,3,3,1,1,1,0,0,0,0,0,1,1,0,150,32,9,6,5.6,5.625,4,4.33333333333333,5.25,4.5,4.66666666666667,5.5,4.25,5.25,5.66666666666667,5.2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"2024/12/03 10:33:15 AM GMT+1",1,1,"Master’s degree, or equivalent","non-swiss, european",23,17.5,6,6,5,4,5,6,4,5,6,6,1,7,5,6,6,4,4,5,6,5,3,6,1,1,6,4,6,4,5,5,4,4,1,"A commercial or for-profit company (ex. Google)",3,2,3,3,3,3,3,3,"... none of the above.",1,2,3,3,3,2,0,0,0,0,0,1,1,0,143,23,13,5.66666666666667,6,5.25,2.5,4.33333333333333,5.25,4.83333333333333,3.33333333333333,4.5,4.25,5.5,5,5.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2024/12/03 11:15:28 AM GMT+1",1,0,"Dernier semestre du Master","non-swiss, non-european",25,13,6,6,6,4,5,5,4,5,3,6,6,6,6,7,6,4,4,5,5,6,3,6,1,1,6,5,7,5,6,6,5,3,1,"A university or educational institution (ex. Université de Lausanne)",5,5,5,5,5,5,2,4,"… learning about science or research.;… learning about myself.;… learning a skill.;… financial compensation (argent ou bons).;… co-authorship in publications.",1,2,3,3,3,2,0,0,0,0,0,1,0,1,151,36,13,6,5.4,5.875,4,4.66666666666667,5.25,5.5,5,5,5.25,5.5,5,5.2,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"2024/12/03 11:29:54 AM GMT+1",1,1,"Bachelor’s degree, or equivalent","st. gallen",24,13,6,6,4,5,5,5,3,6,5,6,5,6,5,5,6,4,4,5,5,5,1,4,1,1,6,6,6,4,4,5,4,2,1,"A university or educational institution (ex. Université de Lausanne)",5,4,4,4,5,4,4,5,"… financial compensation (argent ou bons).;… co-authorship in publications.;… learning a skill.;… having a more active role in the project.",1,3,3,1,1,3,1,0,0,0,1,0,1,0,139,35,11,5,5.6,5.375,3,4,5,5.16666666666667,4.66666666666667,4.5,4.75,5.75,5.66666666666667,5.2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"2024/12/03 12:46:49 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","ticino",24,8,6,6,5,4,6,5,4,1,1,6,1,7,5,6,6,3,5,4,1,5,5,6,1,6,6,6,7,5,5,1,3,5,0,"I have not contributed to a research project.",1,1,1,1,1,1,1,1,"… learning about science or research.",0,3,3,2,3,1,0,0,0,1,1,0,1,0,135,8,12,4,5,5.125,4.25,4.33333333333333,5,4.16666666666667,2,4.5,4,4.75,3.66666666666667,4.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2024/12/03 1:03:35 PM GMT+1",1,0,"High school, or equivalent","non-swiss, non-european",25,13,6,6,6,6,6,6,6,6,2,6,4,6,6,6,6,6,6,6,6,6,3,6,1,3,6,6,6,6,6,6,2,1,0,"I have not contributed to a research project.",5,5,5,5,5,5,5,5,"… learning about myself.",0,1,1,1,1,1,0,0,0,0,0,1,0,1,163,40,5,6,5.2,6,4,6,6,5.66666666666667,5.33333333333333,6,5.5,6,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"2024/12/03 4:00:41 PM GMT+1",1,0,"Master’s degree, or equivalent","ticino",33,25,6,6,6,3,5,4,3,1,1,6,5,6,5,6,6,1,1,6,6,5,1,4,1,1,5,1,6,5,5,6,3,2,0,"I have not contributed to a research project.",3,3,3,3,2,3,3,2,"... none of the above.;… learning about science or research.",1,3,3,3,3,2,0,0,0,1,1,0,1,0,123,22,14,5.66666666666667,4.8,5.125,3,2.33333333333333,4.75,4.16666666666667,3,4.5,4,4.5,3.33333333333333,4.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/12/04 12:33:26 PM GMT+1",1,0,"High school, or equivalent","vaud",21,8,6,6,3,2,6,5,1,6,2,5,5,5,6,6,6,3,3,5,5,5,3,3,1,2,6,1,6,5,3,5,4,3,0,"I have not contributed to a research project.",3,1,1,1,3,3,1,1,"... none of the above.",0,2,2,1,1,2,0,0,1,0,1,0,1,0,126,14,8,5.66666666666667,4.8,5,3.75,3,4,5.16666666666667,4,2.5,3.75,6,4.66666666666667,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/12/04 5:21:45 PM GMT+1",1,1,"Master’s degree, or equivalent","genève",31,17.5,7,7,6,5,6,5,5,6,1,5,1,6,5,6,6,3,4,5,3,5,1,2,1,1,1,4,7,1,3,1,5,4,1,"A university or educational institution (ex. Université de Lausanne);A hospital or medical research centre (ex. CHUV)",2,2,5,5,2,2,5,2,"… learning about myself.;… learning a skill.;… learning about science or research.",0,3,3,2,3,2,0,0,1,0,1,0,1,0,119,25,13,4.66666666666667,4.6,3.875,2,3.33333333333333,5.75,4.5,4,5.5,3.25,6.5,6,6.2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"2024/12/05 1:13:02 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","vaud",24,13,6,6,6,4,5,5,3,4,5,4,5,5,5,5,5,3,3,4,5,4,3,4,1,1,1,5,5,5,4,4,4,3,1,"A university or educational institution (ex. Université de Lausanne)",3,2,2,2,3,3,2,2,"... none of the above.;… financial compensation (argent ou bons).",0,1,1,1,1,1,0,0,1,0,1,0,1,0,125,19,5,5,4.8,4.25,3.25,3.33333333333333,5.25,4.83333333333333,4,5,4.5,5.25,4.66666666666667,4.8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2024/12/07 2:06:43 PM GMT+1",1,0,"High school, or equivalent","non-swiss, non-european",20,13,7,6,6,6,5,5,4,7,4,5,3,6,6,6,6,3,4,5,6,6,4,6,3,4,6,6,7,6,6,6,4,4,1,"A university or educational institution (ex. Université de Lausanne)",3,3,3,3,3,3,3,3,"… the possibility to share with friends and family.;… learning about science or research.;… learning about myself.;… networking opportunities.",1,1,2,1,1,1,0,0,0,0,0,1,0,1,160,24,6,6,5.4,6,4.25,4.33333333333333,5.75,5.5,4.66666666666667,6,5,6.25,6.33333333333333,5.8,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"2024/11/07 3:50:06 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, non-european",24,13,6,6,6,5,6,6,5,6,6,6,5,6,6,7,6,6,6,5,6,5,3,5,1,3,6,6,3,5,6,6,5,4,1,"A university or educational institution (ex. University of Lausanne);A commercial or for-profit company (ex. Google)",4,3,5,5,5,4,4,2,"… acknowledgement in citations.;… co-authorship in publications.;… learning a skill.;… networking  opportunities.",1,1,2,1,1,1,0,0,0,0,0,1,0,1,160,32,6,6.33333333333333,6,5.5,4,6,5.75,5.66666666666667,5.33333333333333,5.5,5.25,6,5.66666666666667,5.8,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"2024/11/07 11:18:55 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",31,17.5,7,7,6,5,6,5,5,7,3,4,7,5,5,7,7,4,4,5,4,5,4,5,2,3,6,6,7,5,4,3,4,3,0,"I have not contributed to a research project.",3,3,4,4,4,3,3,2,"… learning about myself.;… financial compensation (money or vouchers).;… co-authorship in publications.;… networking opportunities.;... the possibility to share with friends and family.;… learning a skill.;… learning about science or research.",0,2,1,1,3,1,0,0,0,0,0,1,1,0,153,26,8,5.33333333333333,4.8,5.75,4.75,4,5.75,6.16666666666667,6.33333333333333,5.5,5.5,6.75,6.33333333333333,6.4,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"2024/11/08 2:46:00 AM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, non-european",28,17.5,7,6,5,1,6,4,1,6,1,3,1,6,1,7,2,4,5,5,6,5,1,5,1,1,6,6,6,5,4,1,5,3,1,"A university or educational institution (ex. University of Lausanne);A government organisation (ex. Federal Statistical Office);A commercial or for-profit company (ex. Google)",3,2,2,2,3,2,1,3,"... none of the above.",0,1,1,1,1,1,0,0,0,0,0,1,0,1,118,18,5,4.66666666666667,2.6,4.75,2,4.33333333333333,4,4.83333333333333,2.66666666666667,3,2.75,6.25,4.33333333333333,5.2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"2024/11/06 8:06:57 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",25,13,6,6,5,4,5,4,5,6,4,6,5,6,5,6,6,4,5,6,5,6,4,6,1,1,6,6,7,6,5,4,5,3,1,"A university or educational institution (ex. University of Lausanne)",2,3,3,4,4,2,2,3,"… financial compensation (money or vouchers).;… acknowledgement in citations.;… co-authorship in publication;… networking opportunities.;... the possibility to share with friends and family.",1,2,3,1,1,2,0,0,0,0,0,1,1,0,151,23,9,5.33333333333333,5.4,5.875,4,4.66666666666667,4.75,5.33333333333333,5.33333333333333,4.5,4.75,5.75,5.33333333333333,5.6,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"2024/11/06 8:46:35 PM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, european",60,17.5,5,6,5,6,7,6,6,6,1,1,1,5,5,7,6,5,1,5,4,6,1,4,1,1,6,6,6,4,6,1,4,4,0,"I have not contributed to a research project.",4,3,2,3,4,4,2,1,"… learning about science or research.;… learning about myself.",1,2,3,2,2,1,0,0,0,0,0,1,1,0,130,23,10,5.33333333333333,3.6,5.125,2.25,4,5.75,4.83333333333333,4.33333333333333,5.5,4.25,6,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"2024/11/06 9:05:53 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",65,25,7,7,7,5,7,6,7,6,2,6,1,7,7,7,7,6,6,6,7,7,5,6,4,2,7,7,7,6,5,4,5,2,0,"I have not contributed to a research project.",3,3,3,3,3,3,3,2,"... none of the above.;… learning about myself.;… financial compensation (money or vouchers).",1,1,3,1,1,1,0,0,0,0,0,1,1,0,174,23,7,7,5.8,6.375,3.75,5.66666666666667,6.25,5.5,4.66666666666667,6,4.5,6.75,6,6.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/06 10:20:06 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, non-european",30,13,7,7,7,7,7,7,6,7,6,7,6,7,5,7,7,4,7,6,3,7,6,7,3,4,7,7,7,7,7,5,5,4,0,"I have not contributed to a research project.",2,2,3,3,3,4,2,2,"… learning a skill.;… financial compensation (money or vouchers).;… co-authorship in publications.",1,3,3,1,1,2,0,0,0,0,0,1,0,1,187,21,10,5,6.4,6.625,5.75,6,7,6.83333333333333,6.33333333333333,7,6.75,7,7,6.8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"2024/11/06 10:23:50 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, non-european",24,13,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,4,4,4,0,"I have not contributed to a research project.",3,3,3,3,3,3,3,3,"… learning about myself.;… acknowledgement in citations.;… learning a skill;… networking opportunities.;... the possibility to share with friends and family.",1,1,1,1,1,1,0,0,0,0,0,1,0,1,172,24,5,6,6,5.75,5.25,6,5.25,6,6,4.5,5.25,6,5,6,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"2024/11/06 11:32:53 PM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, european",25,13,7,7,6,6,7,5,3,7,6,6,4,6,6,7,7,5,6,5,5,6,1,6,1,4,6,6,7,6,5,1,3,3,1,"A university or educational institution (ex. University of Lausanne);A government organisation (ex. Federal Statistical Office);A charity or non-government organisation (ex. Red Cross)",3,2,2,2,2,3,3,3,"… learning a skill.;… learning about science or research.;… learning about myself.",1,2,1,2,3,3,0,0,0,0,0,1,1,0,160,20,11,6,6.2,5.625,3.75,5.33333333333333,6,6,4.66666666666667,6,5.25,7,6.66666666666667,6.2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
"2024/11/07 12:26:58 AM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",27,17.5,6,6,5,7,7,6,5,6,6,6,4,6,6,7,6,4,6,5,5,6,1,6,1,1,6,6,7,6,6,1,5,4,1,"A university or educational institution (ex. University of Lausanne);A government organisation (ex. Federal Statistical Office);A charity or non-government organisation (ex. Red Cross)",2,2,2,2,2,2,2,2,"… financial compensation (money or vouchers).;… learning about myself.;… competitive aspects (gamification).;… learning about science or research.;… co-authorship in publications.;… learning a skill.",1,3,3,2,3,1,0,0,0,0,0,1,1,0,156,16,12,6,6,5.5,3,5.33333333333333,6,5.83333333333333,5,6,5.75,6.25,6.33333333333333,6,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
"2024/11/07 1:45:43 AM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, european",25,17.5,6,1,5,5,6,4,6,7,6,6,1,6,6,6,7,5,6,5,6,5,5,6,1,5,6,6,6,5,6,1,5,4,0,"I have not contributed to a research project.",3,3,3,3,3,3,2,3,"… learning about myself.;… learning about science or research.",0,1,2,1,2,2,0,0,0,0,0,1,1,0,152,23,8,6,6.2,5.25,4,5.66666666666667,3.75,5,4.66666666666667,5,4,5,4.33333333333333,5.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"2024/11/07 10:34:44 AM GMT+1",0,0,"High school, or equivalent","non-swiss, european",31,17.5,6,6,6,6,6,6,5,6,5,5,5,5,6,6,5,4,5,5,5,5,5,5,1,1,6,6,7,6,5,5,4,4,0,"I have not contributed to a research project.",4,5,5,5,4,4,1,3,"… learning about myself.;… learning about science or research.",0,2,1,1,1,1,0,0,0,0,0,1,1,0,155,31,6,5.66666666666667,5.2,5.75,4,4.66666666666667,6,5.66666666666667,5.33333333333333,6,5.5,6,6,5.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"2024/11/07 10:42:09 AM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, non-european",22,13,6,6,6,1,6,5,6,7,7,6,6,6,5,6,6,4,5,6,5,6,5,5,3,2,6,6,7,6,6,5,5,4,0,"I have not contributed to a research project.",4,3,3,3,4,4,3,3,"… learning about myself.;… learning a skill;... the possibility to share with friends and family.",1,1,2,1,1,1,0,0,0,0,0,1,0,1,162,27,6,5.33333333333333,6,6,4.75,5,4.5,5.83333333333333,6.33333333333333,3.5,4.25,6.25,4.66666666666667,6.2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"2024/11/07 11:04:10 AM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, non-european",47,17.5,7,6,2,6,7,7,6,7,3,6,6,7,7,7,6,7,6,6,6,6,6,6,3,3,5,6,6,4,4,6,4,3,1,"A charity or non-government organisation (ex. Red Cross)",3,3,4,5,3,4,3,5,"… learning about science or research.;… learning about myself.",1,2,3,1,2,3,0,0,0,0,0,1,0,1,170,30,11,6.66666666666667,5.8,5.75,5.25,5.66666666666667,5.25,6.66666666666667,6.33333333333333,4,6.25,6.75,6.33333333333333,6.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"2024/11/07 11:30:52 AM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",32,17.5,4,6,5,6,7,5,5,6,3,5,5,7,6,6,5,5,5,5,6,7,4,6,5,3,6,2,6,5,5,4,4,3,0,"I have not contributed to a research project.",2,3,2,2,3,3,2,2,"… learning about myself.;… learning a skill.",0,2,1,1,1,1,0,0,0,0,0,1,1,0,155,19,6,6,5.2,4.875,4.75,5,5.5,5.5,5.33333333333333,5.5,5.5,5.75,6,5.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"2024/11/07 11:47:21 AM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",31,17.5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,4,1,"A university or educational institution (ex. University of Lausanne)",5,5,5,5,5,5,5,5,"… competitive aspects (gamification).;… learning about science or research.;… financial compensation (money or vouchers).;… networking opportunities.;… learning about myself.;… having a more active role in the project.;… learning a skill.",1,3,2,3,3,3,0,0,0,0,0,1,1,0,87,40,14,3,3,2.75,3,3,3,3,2.66666666666667,3,3,3,3,2.8,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0
"2024/11/07 12:03:16 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","non-swiss, european",24,8,7,7,7,5,7,6,6,7,4,7,6,6,6,7,7,7,6,6,7,4,1,6,1,1,7,6,4,6,5,6,5,4,0,"I have not contributed to a research project.",5,1,5,5,5,5,5,1,"... none of the above.",0,1,3,1,3,1,0,0,0,0,0,1,1,0,168,32,9,6.66666666666667,6,6.125,3,6,6.25,6.5,6.33333333333333,6,5.75,7,6.33333333333333,6.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/07 12:25:07 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",37,25,6,6,5,5,7,5,5,6,6,6,6,6,2,7,6,3,5,5,2,5,1,5,1,1,5,6,7,4,4,5,4,2,1,"A university or educational institution (ex. University of Lausanne)",4,2,3,3,3,2,2,2,"… financial compensation (money or vouchers).;… learning about myself.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,143,21,5,3.66666666666667,5.2,5.625,3.25,4,5.25,5.83333333333333,5.66666666666667,5,5.25,6.25,5.66666666666667,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"2024/11/07 12:36:49 PM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, european",38,25,6,6,5,5,6,5,5,6,6,6,1,5,5,6,6,5,5,5,6,6,2,5,1,1,6,5,6,6,5,5,4,4,0,"I have not contributed to a research project.",3,3,3,3,3,3,3,3,"... none of the above.",0,2,2,2,2,2,0,0,0,0,0,1,1,0,148,24,10,5.66666666666667,5.6,5.625,2.5,5,5.25,4.83333333333333,4,5,4,6,5.66666666666667,5.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/07 1:07:49 PM GMT+1",0,1,"High school, or equivalent","non-swiss, european",65,25,6,5,1,1,6,3,4,6,1,1,1,3,5,7,7,3,4,4,1,6,5,5,5,1,6,4,7,5,5,4,3,1,0,"I have not contributed to a research project.",3,3,1,3,5,2,1,1,"... none of the above.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,122,19,5,4.33333333333333,3.4,5.5,3.25,4,2.5,4.5,3.66666666666667,1,2.5,5.75,4,5.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/07 1:54:44 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",63,25,4,7,5,6,5,5,3,6,2,6,4,6,5,6,7,5,5,5,4,6,3,5,4,1,6,6,4,3,4,3,4,2,1,"A hospital or medical research centre (ex. CHUV);A government organisation (ex. Federal Statistical Office)",2,2,2,2,2,2,2,2,"... none of the above.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,141,16,5,5,5.2,5,3.5,4.66666666666667,5.75,4.83333333333333,4.33333333333333,5.5,5,5.5,6.33333333333333,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2024/11/07 2:17:32 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",42,25,7,7,4,4,7,6,3,6,3,5,2,5,5,6,6,5,5,4,5,5,4,5,4,1,6,6,7,5,5,5,5,2,0,"I have not contributed to a research project.",1,1,1,1,1,2,1,1,"... none of the above.",0,3,3,3,3,1,0,0,0,0,0,1,1,0,148,9,13,5.33333333333333,4.8,5.625,3,5,5.25,5.5,3.66666666666667,4,4.25,6.75,5.66666666666667,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/07 2:35:04 PM GMT+1",0,1,"A levels in the UK","non-swiss, european",44,17.5,7,7,6,4,6,6,6,6,1,5,4,7,6,6,6,6,6,6,6,6,6,6,1,1,6,6,7,6,6,3,3,3,0,"I have not contributed to a research project.",1,2,2,2,2,2,2,2,"… learning a skill.",1,2,2,1,2,2,0,0,0,0,0,1,1,0,161,15,9,6,5,5.75,4.25,6,5.75,5.83333333333333,5.33333333333333,5,5,6.5,5.66666666666667,6.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"2024/11/07 2:49:33 PM GMT+1",0,1,"Doctoral degree, or equivalent","non-swiss, european",41,25,6,6,3,6,6,4,1,2,3,6,2,6,6,6,6,6,5,5,6,6,5,4,1,1,6,6,6,4,4,5,4,3,1,"A university or educational institution (ex. University of Lausanne);A hospital or medical research centre (ex. CHUV);A government organisation (ex. Federal Statistical Office)",5,3,3,5,5,2,1,2,"… financial compensation (money or vouchers).;… co-authorship in publications.",0,1,1,1,1,2,0,0,0,0,0,1,1,0,139,26,6,6,5.4,5.5,3.5,5,4.75,4,1.66666666666667,4.5,4,5,4.66666666666667,4.2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"2024/11/07 4:16:04 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",51,25,6,6,6,6,6,6,4,1,6,6,5,6,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,3,4,5,3,1,"A university or educational institution (ex. University of Lausanne);A government organisation (ex. Federal Statistical Office);A charity or non-government organisation (ex. Red Cross)",2,2,2,2,2,2,2,2,"... none of the above.",0,2,3,2,2,2,0,0,0,0,0,1,1,0,163,16,11,6,6,5.625,5.75,4,6,5,3.33333333333333,6,5.75,4.75,4.33333333333333,4.6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"2024/11/07 6:43:39 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",56,25,6,7,4,6,7,7,6,6,4,5,4,4,6,7,7,4,5,4,6,4,4,5,5,4,6,7,4,5,4,5,4,3,1,"A hospital or medical research centre (ex. CHUV)",2,2,2,2,2,2,2,2,"... none of the above.",0,1,3,1,3,2,0,0,0,0,0,1,1,0,158,16,10,6.33333333333333,5.2,5.625,4,4.33333333333333,6,5.83333333333333,5.33333333333333,5,5.5,6.5,6.33333333333333,6.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"2024/11/07 7:18:13 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",46,17.5,5,6,6,2,6,5,5,5,1,5,1,6,5,6,7,5,4,4,3,5,1,5,1,1,6,3,6,5,3,1,5,3,1,"A university or educational institution (ex. University of Lausanne)",2,2,2,2,2,2,2,1,"... none of the above.",0,3,3,1,1,2,0,0,0,0,0,1,1,0,124,15,10,4.66666666666667,4.8,4.75,2,4,4.75,4.5,3.66666666666667,4,3.25,5.5,4.33333333333333,5.4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2024/11/07 8:22:51 PM GMT+1",0,1,"Doctoral degree, or equivalent","non-swiss, european",66,25,7,5,4,4,6,6,6,6,4,5,4,5,5,6,5,6,5,5,5,6,4,6,4,3,5,5,6,6,5,4,4,3,1,"A hospital or medical research centre (ex. CHUV)",3,3,3,3,3,3,3,3,"… competitive aspects (gamification).;… having a more active role in the project.;… acknowledgement in citations.;… learning about science or research.",1,2,2,2,2,2,0,0,0,0,0,1,1,0,153,24,10,5.33333333333333,4.8,5.25,4.25,5.33333333333333,4.75,5.83333333333333,5.33333333333333,4,5,6,5,6,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
